scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2040,rooftop_PV,fallback_reference_md,1.2,1.125,1,230,0.1,3.25,0,276,0.1,3.65625,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2040,rooftop_PV,fallback_reference_md,1.3,1.2,1,230,0.1,3.25,0,299,0.1,3.9,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2045,rooftop_PV,fallback_reference_md,1.1,1.05,1,212,0.1,3.11,0,233.2,0.1,3.2655,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2045,rooftop_PV,fallback_reference_md,1.2,1.125,1,212,0.1,3.11,0,254.4,0.1,3.49875,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2045,rooftop_PV,fallback_reference_md,1.3,1.2,1,212,0.1,3.11,0,275.6,0.1,3.732,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2050,rooftop_PV,fallback_reference_md,1.1,1.05,1,202,0.1,3.04,0,222.2,0.1,3.192,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2050,rooftop_PV,fallback_reference_md,1.2,1.125,1,202,0.1,3.04,0,242.4,0.1,3.42,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2050,rooftop_PV,fallback_reference_md,1.3,1.2,1,202,0.1,3.04,0,262.6,0.1,3.648,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2055,rooftop_PV,fallback_reference_md,1.1,1.05,1,197,0.1,3,0,216.7,0.1,3.15,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2055,rooftop_PV,fallback_reference_md,1.2,1.125,1,197,0.1,3,0,236.4,0.1,3.375,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2055,rooftop_PV,fallback_reference_md,1.3,1.2,1,197,0.1,3,0,256.1,0.1,3.6,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2060,rooftop_PV,fallback_reference_md,1.1,1.05,1,194,0.1,2.99,0,213.4,0.1,3.1395,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2060,rooftop_PV,fallback_reference_md,1.2,1.125,1,194,0.1,2.99,0,232.8,0.1,3.36375,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2060,rooftop_PV,fallback_reference_md,1.3,1.2,1,194,0.1,2.99,0,252.2,0.1,3.588,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2065,rooftop_PV,fallback_reference_md,1.1,1.05,1,193,0.1,2.98,0,212.3,0.1,3.129,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2065,rooftop_PV,fallback_reference_md,1.2,1.125,1,193,0.1,2.98,0,231.6,0.1,3.3525,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2065,rooftop_PV,fallback_reference_md,1.3,1.2,1,193,0.1,2.98,0,250.9,0.1,3.576,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2070,rooftop_PV,fallback_reference_md,1.1,1.05,1,192,0.1,2.97,0,211.2,0.1,3.1185,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2070,rooftop_PV,fallback_reference_md,1.2,1.125,1,192,0.1,2.97,0,230.4,0.1,3.34125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2070,rooftop_PV,fallback_reference_md,1.3,1.2,1,192,0.1,2.97,0,249.6,0.1,3.564,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2075,rooftop_PV,fallback_reference_md,1.1,1.05,1,192,0.1,2.97,0,211.2,0.1,3.1185,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2075,rooftop_PV,fallback_reference_md,1.2,1.125,1,192,0.1,2.97,0,230.4,0.1,3.34125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2075,rooftop_PV,fallback_reference_md,1.3,1.2,1,192,0.1,2.97,0,249.6,0.1,3.564,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2080,rooftop_PV,fallback_reference_md,1.1,1.05,1,191,0.1,2.97,0,210.1,0.1,3.1185,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2080,rooftop_PV,fallback_reference_md,1.2,1.125,1,191,0.1,2.97,0,229.2,0.1,3.34125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2080,rooftop_PV,fallback_reference_md,1.3,1.2,1,191,0.1,2.97,0,248.3,0.1,3.564,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2085,rooftop_PV,fallback_reference_md,1.1,1.05,1,191,0.1,2.97,0,210.1,0.1,3.1185,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2085,rooftop_PV,fallback_reference_md,1.2,1.125,1,191,0.1,2.97,0,229.2,0.1,3.34125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2085,rooftop_PV,fallback_reference_md,1.3,1.2,1,191,0.1,2.97,0,248.3,0.1,3.564,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2090,rooftop_PV,fallback_reference_md,1.1,1.05,1,191,0.1,2.97,0,210.1,0.1,3.1185,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2090,rooftop_PV,fallback_reference_md,1.2,1.125,1,191,0.1,2.97,0,229.2,0.1,3.34125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2090,rooftop_PV,fallback_reference_md,1.3,1.2,1,191,0.1,2.97,0,248.3,0.1,3.564,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2095,rooftop_PV,fallback_reference_md,1.1,1.05,1,191,0.1,2.97,0,210.1,0.1,3.1185,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2095,rooftop_PV,fallback_reference_md,1.2,1.125,1,191,0.1,2.97,0,229.2,0.1,3.34125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2095,rooftop_PV,fallback_reference_md,1.3,1.2,1,191,0.1,2.97,0,248.3,0.1,3.564,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2100,rooftop_PV,fallback_reference_md,1.1,1.05,1,191,0.1,2.97,0,210.1,0.1,3.1185,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2100,rooftop_PV,fallback_reference_md,1.2,1.125,1,191,0.1,2.97,0,229.2,0.1,3.34125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
high,HK_cost_premium_high,elect_td_bld,rooftop_pv,rooftop_pv,intermittent-technology,2100,rooftop_PV,fallback_reference_md,1.3,1.2,1,191,0.1,2.97,0,248.3,0.1,3.564,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_rooftop_PV,Fallback from prior premium-reference MD: rooftop PV; OM-var kept unchanged.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2025,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,255,0.13,4.74,0,408,0.13,8.295,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2025,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,255,0.13,4.74,0,510,0.13,9.48,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2025,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,255,0.13,4.74,0,612,0.13,11.613,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2030,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,205,0.13,4.08,0,328,0.13,7.14,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2030,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,205,0.13,4.08,0,410,0.13,8.16,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2030,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,205,0.13,4.08,0,492,0.13,9.996,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2035,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,177,0.13,3.74,0,283.2,0.13,6.545,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2035,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,177,0.13,3.74,0,354,0.13,7.48,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2035,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,177,0.13,3.74,0,424.8,0.13,9.163,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2040,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,162,0.13,3.55,0,259.2,0.13,6.2125,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
mid,HK_cost_premium_mid,intermediate generation,solar,PV_int,intermittent-technology,2040,solar_PV_base,v3_final_recommended_matrix.csv,2,2,1,162,0.13,3.55,0,324,0.13,7.1,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
high,HK_cost_premium_high,intermediate generation,solar,PV_int,intermittent-technology,2040,solar_PV_base,v3_final_recommended_matrix.csv,2.4,2.45,1,162,0.13,3.55,0,388.8,0.13,8.6975,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
low,HK_cost_premium_low,intermediate generation,solar,PV_int,intermittent-technology,2045,solar_PV_base,v3_final_recommended_matrix.csv,1.6,1.75,1,153,0.13,3.46,0,244.8,0.13,6.055,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_HKE_SOLAR;S_IRENA_2023;S_NREL_ATB_2024,A_PV_BASE_capital;A_PV_BASE_fixed_OM;A_PV_BASE_variable_OM,Hong Kong utility ground PV is proxy only.,yes
